dataID	beetles	precipitation	altitude	plot	year
1	18	0.18	0	1	1
2	33	0.7	0	1	2
3	1	0.57	0	1	3
4	3	0.17	0	1	4
5	27	0.94	0	1	5
6	37	0.94	0	1	6
7	2	0.13	0	1	7
8	55	0.83	0	1	8
9	0	0.47	0	1	9
10	65	0.55	0	1	10
11	1	0.55	0	1	11
12	6	0.24	0	1	12
13	3	0.76	0	1	13
14	3	0.18	0	1	14
15	0	0.41	0	1	15
16	17	0.85	0	1	16
17	68	0.98	0	1	17
18	17	0.23	0	1	18
19	15	0.44	0	1	19
20	3	0.07	0	1	20
21	2	0.66	0.02	2	1
22	0	0.39	0.02	2	2
23	0	0.84	0.02	2	3
24	0	0.15	0.02	2	4
25	4	0.35	0.02	2	5
26	11	0.49	0.02	2	6
27	2	0.15	0.02	2	7
28	8	0.36	0.02	2	8
29	0	0.96	0.02	2	9
30	2	0.13	0.02	2	10
31	2	0.01	0.02	2	11
32	0	0.16	0.02	2	12
33	0	0.81	0.02	2	13
34	0	0.87	0.02	2	14
35	4	0.51	0.02	2	15
36	12	0.63	0.02	2	16
37	2	0.84	0.02	2	17
38	6	0.28	0.02	2	18
39	9	0.67	0.02	2	19
40	3	0.15	0.02	2	20
41	5	0.98	0.041	3	1
42	9	0.3	0.041	3	2
43	7	0.12	0.041	3	3
44	7	0.16	0.041	3	4
45	23	0.94	0.041	3	5
46	3	0.79	0.041	3	6
47	1	0.97	0.041	3	7
48	4	0.35	0.041	3	8
49	2	0.5	0.041	3	9
50	86	0.81	0.041	3	10
51	1	0.01	0.041	3	11
52	6	0.01	0.041	3	12
53	1	0.68	0.041	3	13
54	22	0.93	0.041	3	14
55	11	0.28	0.041	3	15
56	10	0.81	0.041	3	16
57	31	0.79	0.041	3	17
58	38	0.99	0.041	3	18
59	7	0.61	0.041	3	19
60	58	0.71	0.041	3	20
61	7	0.77	0.061	4	1
62	31	0.89	0.061	4	2
63	3	0.63	0.061	4	3
64	1	0.26	0.061	4	4
65	12	0.86	0.061	4	5
66	11	0.44	0.061	4	6
67	4	0.39	0.061	4	7
68	7	0.46	0.061	4	8
69	4	0.22	0.061	4	9
70	0	0.07	0.061	4	10
71	4	0.28	0.061	4	11
72	5	0.31	0.061	4	12
73	0	0.04	0.061	4	13
74	18	0.18	0.061	4	14
75	1	0.18	0.061	4	15
76	53	0.76	0.061	4	16
77	2	0.29	0.061	4	17
78	131	0.87	0.061	4	18
79	8	0.4	0.061	4	19
80	18	0.57	0.061	4	20
81	5	0.35	0.082	5	1
82	63	0.67	0.082	5	2
83	5	0.03	0.082	5	3
84	3	0.4	0.082	5	4
85	1	0.2	0.082	5	5
86	58	0.86	0.082	5	6
87	8	0.97	0.082	5	7
88	12	0.32	0.082	5	8
89	4	0.73	0.082	5	9
90	30	0.34	0.082	5	10
91	3	0.98	0.082	5	11
92	15	0.4	0.082	5	12
93	1	0.38	0.082	5	13
94	21	0.56	0.082	5	14
95	29	0.46	0.082	5	15
96	4	0.2	0.082	5	16
97	30	0.43	0.082	5	17
98	5	0.09	0.082	5	18
99	13	0.12	0.082	5	19
100	41	0.44	0.082	5	20
101	0	0.2	0.102	6	1
102	0	0.43	0.102	6	2
103	5	0.98	0.102	6	3
104	2	0.83	0.102	6	4
105	0	0.29	0.102	6	5
106	2	0.6	0.102	6	6
107	2	0.9	0.102	6	7
108	1	0.45	0.102	6	8
109	1	0.15	0.102	6	9
110	0	0.13	0.102	6	10
111	2	0.02	0.102	6	11
112	1	0.74	0.102	6	12
113	0	0.37	0.102	6	13
114	2	0.57	0.102	6	14
115	1	0.83	0.102	6	15
116	3	0.81	0.102	6	16
117	10	0.87	0.102	6	17
118	2	0.11	0.102	6	18
119	9	0.95	0.102	6	19
120	8	0.57	0.102	6	20
121	7	0.04	0.122	7	1
122	6	0.25	0.122	7	2
123	10	0.98	0.122	7	3
124	6	0.89	0.122	7	4
125	11	0.24	0.122	7	5
126	55	0.76	0.122	7	6
127	9	0.56	0.122	7	7
128	6	0.31	0.122	7	8
129	2	0.69	0.122	7	9
130	32	0.34	0.122	7	10
131	5	0.21	0.122	7	11
132	67	0.92	0.122	7	12
133	1	0.02	0.122	7	13
134	19	0.96	0.122	7	14
135	33	0.32	0.122	7	15
136	21	0.67	0.122	7	16
137	15	0.53	0.122	7	17
138	123	0.82	0.122	7	18
139	2	0.19	0.122	7	19
140	48	0.4	0.122	7	20
141	6	0.18	0.143	8	1
142	8	0.29	0.143	8	2
143	14	0.63	0.143	8	3
144	11	0.3	0.143	8	4
145	35	0.44	0.143	8	5
146	122	0.73	0.143	8	6
147	30	0.67	0.143	8	7
148	51	0.31	0.143	8	8
149	4	0.48	0.143	8	9
150	18	0.29	0.143	8	10
151	9	0.18	0.143	8	11
152	10	0.36	0.143	8	12
153	7	0.9	0.143	8	13
154	24	0.39	0.143	8	14
155	111	0.78	0.143	8	15
156	18	0.28	0.143	8	16
157	51	0.85	0.143	8	17
158	3	0.17	0.143	8	18
159	14	0.08	0.143	8	19
160	27	0.29	0.143	8	20
161	16	0.84	0.163	9	1
162	151	0.95	0.163	9	2
163	13	0.04	0.163	9	3
164	45	0.76	0.163	9	4
165	36	0.3	0.163	9	5
166	160	0.65	0.163	9	6
167	15	0.08	0.163	9	7
168	821	0.98	0.163	9	8
169	3	0.01	0.163	9	9
170	220	0.54	0.163	9	10
171	16	0.97	0.163	9	11
172	9	0.1	0.163	9	12
173	17	0.26	0.163	9	13
174	84	0.9	0.163	9	14
175	44	0.39	0.163	9	15
176	194	0.79	0.163	9	16
177	23	0.35	0.163	9	17
178	47	0.14	0.163	9	18
179	37	0.65	0.163	9	19
180	277	0.54	0.163	9	20
181	5	0.95	0.184	10	1
182	69	0.57	0.184	10	2
183	16	0.95	0.184	10	3
184	5	0.78	0.184	10	4
185	8	0.12	0.184	10	5
186	35	0.84	0.184	10	6
187	6	0.09	0.184	10	7
188	264	0.75	0.184	10	8
189	14	0.07	0.184	10	9
190	11	0.08	0.184	10	10
191	10	0.11	0.184	10	11
192	69	0.41	0.184	10	12
193	5	0.97	0.184	10	13
194	21	0.16	0.184	10	14
195	6	0.5	0.184	10	15
196	24	0.2	0.184	10	16
197	3	0.2	0.184	10	17
198	15	0.18	0.184	10	18
199	14	0.27	0.184	10	19
200	11	0.13	0.184	10	20
201	18	0.86	0.204	11	1
202	49	0.65	0.204	11	2
203	1	0.6	0.204	11	3
204	46	0.97	0.204	11	4
205	18	0.38	0.204	11	5
206	6	0.82	0.204	11	6
207	20	0.23	0.204	11	7
208	18	0.21	0.204	11	8
209	4	0.19	0.204	11	9
210	13	0.24	0.204	11	10
211	8	0.98	0.204	11	11
212	66	0.52	0.204	11	12
213	1	0.83	0.204	11	13
214	22	0.67	0.204	11	14
215	61	0.98	0.204	11	15
216	4	0.06	0.204	11	16
217	28	0.34	0.204	11	17
218	2	0.01	0.204	11	18
219	23	0.36	0.204	11	19
220	12	0.21	0.204	11	20
221	3	0.15	0.224	12	1
222	317	0.94	0.224	12	2
223	32	0.4	0.224	12	3
224	3	0.49	0.224	12	4
225	23	0.68	0.224	12	5
226	103	0.85	0.224	12	6
227	63	0.91	0.224	12	7
228	126	0.48	0.224	12	8
229	2	0.71	0.224	12	9
230	265	0.83	0.224	12	10
231	5	0.68	0.224	12	11
232	10	0.34	0.224	12	12
233	2	0.89	0.224	12	13
234	58	0.53	0.224	12	14
235	266	0.87	0.224	12	15
236	49	0.26	0.224	12	16
237	25	0.54	0.224	12	17
238	74	0.22	0.224	12	18
239	79	0.22	0.224	12	19
240	80	0.47	0.224	12	20
241	56	0.89	0.245	13	1
242	15	0.3	0.245	13	2
243	16	0.56	0.245	13	3
244	34	0.76	0.245	13	4
245	135	0.96	0.245	13	5
246	316	0.95	0.245	13	6
247	24	0.33	0.245	13	7
248	9	0.52	0.245	13	8
249	20	0.15	0.245	13	9
250	23	0.36	0.245	13	10
251	4	0.7	0.245	13	11
252	17	0.08	0.245	13	12
253	0	0.25	0.245	13	13
254	16	0.05	0.245	13	14
255	42	0.74	0.245	13	15
256	9	0.01	0.245	13	16
257	34	0.04	0.245	13	17
258	10	0.28	0.245	13	18
259	28	0.04	0.245	13	19
260	66	0.63	0.245	13	20
261	26	0.75	0.265	14	1
262	18	0.05	0.265	14	2
263	6	0.63	0.265	14	3
264	24	0.36	0.265	14	4
265	192	0.81	0.265	14	5
266	49	0.67	0.265	14	6
267	26	0.02	0.265	14	7
268	222	0.69	0.265	14	8
269	5	0.89	0.265	14	9
270	50	0.54	0.265	14	10
271	3	0.89	0.265	14	11
272	33	0.91	0.265	14	12
273	6	0.85	0.265	14	13
274	4	0.29	0.265	14	14
275	40	0.78	0.265	14	15
276	110	0.49	0.265	14	16
277	55	0.98	0.265	14	17
278	40	0.24	0.265	14	18
279	3	0.07	0.265	14	19
280	25	0.23	0.265	14	20
281	73	0.28	0.286	15	1
282	638	0.97	0.286	15	2
283	44	0.66	0.286	15	3
284	122	0.67	0.286	15	4
285	108	0.21	0.286	15	5
286	810	0.99	0.286	15	6
287	120	0.53	0.286	15	7
288	340	0.57	0.286	15	8
289	15	0.77	0.286	15	9
290	198	0.36	0.286	15	10
291	17	0.26	0.286	15	11
292	155	0.32	0.286	15	12
293	12	0.74	0.286	15	13
294	48	0.5	0.286	15	14
295	232	0.71	0.286	15	15
296	158	0.41	0.286	15	16
297	24	0.21	0.286	15	17
298	18	0.08	0.286	15	18
299	88	0.16	0.286	15	19
300	168	0.5	0.286	15	20
301	78	0.84	0.306	16	1
302	277	0.49	0.306	16	2
303	40	0.43	0.306	16	3
304	39	0.88	0.306	16	4
305	217	0.76	0.306	16	5
306	25	0.05	0.306	16	6
307	36	0.2	0.306	16	7
308	255	0.69	0.306	16	8
309	19	0.9	0.306	16	9
310	45	0.05	0.306	16	10
311	50	0.09	0.306	16	11
312	82	0.44	0.306	16	12
313	4	0.78	0.306	16	13
314	16	0.14	0.306	16	14
315	137	0.68	0.306	16	15
316	40	0.05	0.306	16	16
317	33	0.61	0.306	16	17
318	118	0.45	0.306	16	18
319	15	0.75	0.306	16	19
320	16	0.18	0.306	16	20
321	31	0.65	0.327	17	1
322	47	0.16	0.327	17	2
323	53	0.26	0.327	17	3
324	12	0.1	0.327	17	4
325	111	0.39	0.327	17	5
326	97	0.21	0.327	17	6
327	36	0.64	0.327	17	7
328	57	0.26	0.327	17	8
329	39	0.09	0.327	17	9
330	7	0.07	0.327	17	10
331	18	0.19	0.327	17	11
332	236	0.87	0.327	17	12
333	3	0.98	0.327	17	13
334	113	0.39	0.327	17	14
335	13	0.02	0.327	17	15
336	12	0.04	0.327	17	16
337	39	0.11	0.327	17	17
338	82	0.57	0.327	17	18
339	163	0.84	0.327	17	19
340	34	0.82	0.327	17	20
341	82	0.86	0.347	18	1
342	402	0.85	0.347	18	2
